threshold,net_benefit,treat_all,treat_none,split,method
0.0052,-2.9532917915142806e-4,-0.001416897041178638,0,validation,raw
0.0053,-3.592285770246547e-4,-0.0015175723098064834,0,validation,raw
0.0054,-4.223057656654026e-4,-0.0016182678228076706,0,validation,raw
0.0055,-4.879320980514909e-4,-0.0017189835862890983,0,validation,raw
0.0056,-5.511289183369318e-4,-0.0018197196063601262,0,validation,raw
0.0057,-6.139455351613005e-4,-0.0019204758891325658,0,validation,raw
0.0058,-6.75449943843992e-4,-0.0020212524407206885,0,validation,raw
0.0059,-7.374852449805662e-4,-0.0021220492672412326,0,validation,raw
0.006,-7.987294121682875e-4,-0.00222286637481339,0,validation,raw
0.0061,-8.605268011823834e-4,-0.0023237037695588185,0,validation,raw
0.0062,-9.224419369516777e-4,-0.0024245614576016393,0,validation,raw
0.0063,-9.822070828388652e-4,-0.0025254394450684404,0,validation,raw
0.0064,-0.0010421179485609416,-0.002626337738088274,0,validation,raw
0.0065,-0.0011027323503473422,-0.0027272563427926605,0,validation,raw
0.0066,-0.001162352703402755,-0.002828195265315592,0,validation,raw
0.0067,-0.0012225834697936248,-0.0029291545117935266,0,validation,raw
0.0068,-0.001281452452713733,-0.0030301340883653934,0,validation,raw
0.0069,-0.001340177241257331,-0.0031311340011726,0,validation,raw
0.007,-0.0013992606702012103,-0.0032321542563590227,0,validation,raw
0.0071,-0.0014566271678582272,-0.003333194860071014,0,validation,raw
0.0072,-0.00151433048069047,-0.0034342558184574023,0,validation,raw
0.0073,-0.0015734569676145375,-0.003535337137669496,0,validation,raw
0.0074,-0.0016322168744600236,-0.0036364388238610814,0,validation,raw
0.0075,-0.001689665113143397,-0.003737560883188421,0,validation,raw
0.0076,-0.0017463128070779187,-0.0038387033218102674,0,validation,raw
0.0077,-0.0018030124836046929,-0.003939866145887846,0,validation,raw
0.0078,-0.0018592205307928615,-0.004041049361584871,0,validation,raw
0.0079,-0.0019156285750290482,-0.004142252975067543,0,validation,raw
0.008,-0.0019710700763518906,-0.004243476992504545,0,validation,raw
0.0081,-0.0020262177189331082,-0.004344721420067052,0,validation,raw
0.0082,-0.0020835712607139415,-0.004445986263928725,0,validation,raw
0.0083,-0.0021384477707120484,-0.004547271530265715,0,validation,raw
0.0084,-0.0021936199564541368,-0.004648577225256663,0,validation,raw
0.0085,-0.0022482885804637177,-0.004749903355082713,0,validation,raw
0.0086,-0.0023036715492937908,-0.004851249925927486,0,validation,raw
0.0087,-0.0023586889579265,-0.00495261694397711,0,validation,raw
0.0088,-0.0024124075645596903,-0.005054004415420208,0,validation,raw
0.0089,-0.0024664820069193716,-0.005155412346447896,0,validation,raw
0.009,-0.0025210796049442755,-0.005256840743253792,0,validation,raw
0.0091,-0.0025749775555424553,-0.005358289612034019,0,validation,raw
0.0092,-0.0026275411955537244,-0.005459758958987192,0,validation,raw
0.0093,-0.002680963498988716,-0.005561248790314433,0,validation,raw
0.0094,-0.0027328867814043856,-0.005662759112219371,0,validation,raw
0.0095,-0.002784946980075425,-0.005764289930908136,0,validation,raw
0.0096,-0.0028366835162624182,-0.005865841252589366,0,validation,raw
0.0097,-0.0028892147636273347,-0.00596741308347421,0,validation,raw
0.0098,-0.0029432860085342326,-0.0060690054297763175,0,validation,raw
0.0099,-0.002995822371931568,-0.006170618297711858,0,validation,raw
0.01,-0.0030467881505732547,-0.006272251693499506,0,validation,raw
0.011,-0.003550616035199196,-0.007289716053149148,0,validation,raw
0.012,-0.004039058494724286,-0.008309240057251527,0,validation,raw
0.013,-0.004512959193030893,-0.009330829966124122,0,validation,raw
0.014,-0.00497025761720499,-0.010354492065481245,0,validation,raw
0.015,-0.005413545855337564,-0.011380232666562951,0,validation,raw
0.016,-0.005841963047359279,-0.012408058106264747,0,validation,raw
0.017,-0.006261942837574734,-0.013437974747268069,0,validation,raw
0.018,-0.006673823810861926,-0.014469988978171595,0,validation,raw
