threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.0032,1695,378390,67089,0,380085,2088.379120879121,0.00445952878961285,1,0.1505996915679527,0.00887945937450888,0.15381931865448348,0.001342305823004282,validation,raw
0.0033,1695,376724,68755,0,378419,2079.2252747252746,0.004479161987109527,1,0.15433948626085628,0.008918377118443413,0.15754493776471798,0.0013816679569086331,validation,raw
0.0034,1695,375166,70313,0,376861,2070.664835164835,0.004497679515789641,1,0.1578368452833916,0.008955081942962203,0.16102904014991928,0.0014187918920161248,validation,raw
0.0035,1695,373479,72000,0,375174,2061.3956043956046,0.004517903692686593,1,0.16162378024553345,0.008995168082277927,0.1648016208455769,0.001459335739254712,validation,raw
0.0036,1695,371926,73553,0,373621,2052.8626373626375,0.004536682895233405,1,0.1651099153944406,0.009032388707116137,0.16827454190091554,0.0014969813421429848,validation,raw
0.0037,1695,370368,75111,0,372063,2044.3021978021977,0.004555680086436974,1,0.16860727441697587,0.00907003997238855,0.1717586442861168,0.0015350624915467816,validation,raw
0.0038,1695,368768,76711,0,370463,2035.510989010989,0.004575355703538545,1,0.17219891397798773,0.00910903433487927,0.17533666984216434,0.0015745020614650587,validation,raw
0.0039,1695,367253,78226,0,368948,2027.1868131868132,0.004594143348114098,1,0.17559974768732084,0.009146267432542906,0.17872461279054686,0.0016121602468350496,validation,raw
0.004,1695,365728,79751,0,367423,2018.8076923076924,0.004613211475601691,1,0.17902302914391027,0.009184054963453422,0.18213491839865467,0.0016503791844273553,validation,raw
0.0041,1695,364251,81228,0,365946,2010.6923076923076,0.0046318309258743095,1,0.18233856141366933,0.009220951961288321,0.18543788324008104,0.001687697411402677,validation,raw
0.0042,1695,362780,82699,0,364475,2002.60989010989,0.004650524727347555,1,0.1856406250350746,0.009257994920392167,0.18872743048567225,0.0017251632554120115,validation,raw
0.0043,1695,361410,84069,0,363105,1995.0824175824175,0.004668071219068865,1,0.188715966409191,0.009292763157894738,0.19179111486803793,0.0017603283998009942,validation,raw
0.0044,1695,359975,85504,0,361670,1987.1978021978023,0.004686592750297232,1,0.19193721814047351,0.009329462111100409,0.19500015653861807,0.001797446290406048,validation,raw
0.0045,1694,358555,86924,1,360249,1979.39010989011,0.004702303129224508,0.9994100294985251,0.19512479825087153,0.009360564065159251,0.19817341795363774,0.0018289243468099644,validation,raw
0.0046,1694,357145,88334,1,358839,1971.642857142857,0.0047207800712854514,0.9994100294985251,0.19828993061401323,0.009397171972684961,0.20132655297490462,0.0018659502148366948,validation,raw
0.0047,1694,355833,89646,1,357527,1964.434065934066,0.004738103695664943,0.9994100294985251,0.20123507505404295,0.009431493616760668,0.2042605339308636,0.0019006637072332586,validation,raw
0.0048,1694,354504,90975,1,356198,1957.131868131868,0.004755781896585607,0.9994100294985251,0.20421838066440842,0.009466516528683154,0.2072325314083556,0.0019360864644258435,validation,raw
0.0049,1694,353181,92298,1,354875,1949.8626373626373,0.0047735117999295525,0.9994100294985251,0.2071882176264201,0.009501640631573044,0.2101911112900124,0.001971611558327169,validation,raw
0.005,1694,351885,93594,1,353579,1942.7417582417581,0.004791008515777238,0.9994100294985251,0.2100974456708397,0.009536301558796874,0.2130893119904109,0.0020066681794120153,validation,raw
0.0051,1694,350595,94884,1,352289,1935.6538461538462,0.004808552069465694,0.9994100294985251,0.2129932050669055,0.009571054058940518,0.21597409509497423,0.0020418174095016457,validation,raw
0.0052,1694,349340,96139,1,351034,1928.7582417582419,0.004825743375285585,0.9994100294985251,0.21581039734757418,0.009605107603854517,0.218780608890499,0.0020762596961247377,validation,raw
0.0053,1694,348077,97402,1,349771,1921.8186813186812,0.004843168816168293,0.9994100294985251,0.21864554782604792,0.009639623747389504,0.22160501281380401,0.0021111698530625325,validation,raw
0.0054,1694,346792,98687,1,348486,1914.7582417582419,0.004861027415735496,0.9994100294985251,0.22153008334848556,0.009674996644592369,0.2244786145885047,0.0021469465342445547,validation,raw
0.0055,1693,345578,99901,2,347271,1908.0824175824175,0.004875155138206185,0.9988200589970502,0.2242552398654033,0.009702951003822721,0.22719120521318323,0.002175241841932526,validation,raw
0.0056,1693,344391,101088,2,346084,1901.5604395604396,0.004891875960749414,0.9988200589970502,0.226919787464729,0.009736068020208235,0.229845652922576,0.0022087369491960896,validation,raw
0.0057,1693,343215,102264,2,344908,1895.098901098901,0.0049085553248982335,0.9988200589970502,0.2295596425420727,0.0097691018254314,0.23247550170627093,0.0022421478868395665,validation,raw
0.0058,1693,341978,103501,2,343671,1888.3021978021977,0.004926223044714276,0.9988200589970502,0.23233642887767997,0.009804091890921516,0.23524176271429018,0.0022775374093076273,validation,raw
0.0059,1693,340822,104657,2,342515,1881.9505494505495,0.004942849218282411,0.9988200589970502,0.23493138846051104,0.009837018099416056,0.23782688617853454,0.0023108395045273455,validation,raw
0.006,1693,339645,105834,2,341338,1875.4835164835165,0.004959893126461162,0.9988200589970502,0.23757348831258038,0.009870770450656352,0.240458971228202,0.002344977165062794,validation,raw
0.0061,1693,338546,106933,2,340239,1869.4450549450548,0.004975913989871825,0.9988200589970502,0.2400404957360504,0.009902495803283675,0.24291662753201215,0.0023770646791884302,validation,raw
0.0062,1693,337490,107989,2,339183,1863.642857142857,0.004991405819277499,0.9988200589970502,0.24241097784631824,0.009933172572005234,0.2452781243990035,0.002408091631871022,validation,raw
0.0063,1693,336315,109164,2,338008,1857.1868131868132,0.005008757189178955,0.9988200589970502,0.24504858814893632,0.009967530460431612,0.24790573691672593,0.0024428417166357332,validation,raw
0.0064,1693,335186,110293,2,336879,1850.9835164835165,0.005025543295960865,0.9988200589970502,0.2475829388141753,0.010000767926657097,0.25043048119971195,0.0024764585808571718,validation,raw
0.0065,1693,334139,111340,2,335832,1845.2307692307693,0.005041211081731342,0.9988200589970502,0.24993321795191242,0.010031790049388641,0.2527718516729506,0.002507834806241039,validation,raw
0.0066,1693,333056,112423,2,334749,1839.2802197802198,0.0050575207095465554,0.9988200589970502,0.25236430897977236,0.010064081986898265,0.25519372772120025,0.002540495332822564,validation,raw
0.0067,1693,332045,113434,2,333738,1833.7252747252746,0.005072841570333615,0.9988200589970502,0.2546337762273867,0.010094415278162853,0.25745459261942777,0.0025711748492844373,validation,raw
0.0068,1693,330974,114505,2,332667,1827.8406593406594,0.005089173257341426,0.9988200589970502,0.257037929958539,0.01012674885303952,0.2598496334760071,0.002603877472825855,validation,raw
0.0069,1693,329924,115555,2,331617,1822.0714285714287,0.005105287123398378,0.9988200589970502,0.25939494342045305,0.010158650153609831,0.2621977127471633,0.002636142880247247,validation,raw
0.007,1693,328926,116553,2,330619,1816.5879120879122,0.005120697842531736,0.9988200589970502,0.2616352285966342,0.010189158446529486,0.26442950618774796,0.002666999373502381,validation,raw
0.0071,1693,327848,117631,2,329541,1810.6648351648353,0.005137448754479716,0.9988200589970502,0.26405509575086594,0.010222318830078856,0.26684020090613497,0.0027005382183309637,validation,raw
0.0072,1693,326820,118659,2,328513,1805.0164835164835,0.005153525126859515,0.9988200589970502,0.266362724168816,0.010254142843298768,0.2691390823258955,0.0027327254327640885,validation,raw
0.0073,1693,325906,119573,2,327599,1799.9945054945056,0.005167903442928702,0.9988200589970502,0.26841444826804406,0.010282604602573993,0.27118302942478767,0.0027615120138726867,validation,raw
0.0074,1693,324994,120485,2,326687,1794.9835164835165,0.005182330487592099,0.9988200589970502,0.2704616828178208,0.010311162000353247,0.27322250399173476,0.0027903953186690297,validation,raw
0.0075,1693,324028,121451,2,325721,1789.6758241758241,0.005197699871976324,0.9988200589970502,0.27263013520278173,0.010341583795538399,0.27538273692119847,0.002821164291087793,validation,raw
0.0076,1693,323040,122439,2,324733,1784.2472527472528,0.0052135138713958855,0.9988200589970502,0.27484797263170657,0.01037288467901038,0.2775921677020578,0.002852822376584229,validation,raw
0.0077,1693,322080,123399,2,323773,1778.9725274725274,0.005228972150241064,0.9988200589970502,0.2770029563683137,0.010403480526503374,0.27973898303568634,0.0028837673729894555,validation,raw
0.0078,1693,321116,124363,2,322809,1773.6758241758241,0.005244587356610255,0.9988200589970502,0.2791669192038233,0.010434386016813351,0.281894743433205,0.002915025538394295,validation,raw
0.0079,1693,320187,125292,2,321880,1768.5714285714287,0.005259724120790356,0.9988200589970502,0.2812523149239358,0.010464343660665997,0.2839722345216851,0.0029453250340295035,validation,raw
0.008,1693,319227,126252,2,320920,1763.2967032967033,0.005275458058083012,0.9988200589970502,0.28340729866054293,0.010495482231142385,0.2861190498553136,0.0029768189246861267,validation,raw
0.0081,1693,318274,127205,2,319967,1758.0604395604396,0.005291170651973485,0.9988200589970502,0.2855465689740706,0.010526577587654124,0.2882502113271344,0.003008269100782077,validation,raw
0.0082,1692,317342,128137,3,319034,1752.934065934066,0.005303509970724123,0.9982300884955753,0.28763869901836003,0.010550963586080458,0.2903321749475596,0.0030329571271382697,validation,raw
0.0083,1692,316419,129060,3,318111,1747.8626373626373,0.005318898120467384,0.9982300884955753,0.2897106260901187,0.010581414982833342,0.2923962484402045,0.0030637560503256204,validation,raw
0.0084,1692,315533,129946,3,317225,1742.9945054945056,0.005333753644889274,0.9982300884955753,0.29169949649702903,0.010610811488774614,0.2943775800918658,0.0030934880369564576,validation,raw
0.0085,1692,314641,130838,3,316333,1738.0934065934066,0.005348793834345452,0.9982300884955753,0.2937018355522931,0.010640572528205062,0.2963723293393623,0.0031235887104159635,validation,raw
0.0086,1692,313806,131673,3,315498,1733.5054945054944,0.005362950002852633,0.9982300884955753,0.2955762224481962,0.01066858348071994,0.29823961142642463,0.003151919318644315,validation,raw
0.0087,1692,312971,132508,3,314663,1728.9175824175825,0.005377181301900764,0.9982300884955753,0.2974506093440993,0.010696742298282326,0.3001068935134869,0.003180399473207555,validation,raw
0.0088,1692,312089,133390,3,313781,1724.0714285714287,0.005392295900644079,0.9982300884955753,0.2994305006521071,0.010726647985900669,0.3020792801012581,0.003210646425679515,validation,raw
0.0089,1692,311244,134235,3,312936,1719.4285714285713,0.005406856354014879,0.9982300884955753,0.30132733529526645,0.010755456391773222,0.3039689248480457,0.003239783568372791,validation,raw
0.009,1692,310443,135036,3,312135,1715.0274725274726,0.005420731414291893,0.9982300884955753,0.303125399850498,0.010782907943791224,0.305760173892042,0.0032675483679824972,validation,raw
