threshold,net_benefit,treat_all,treat_none,split,method
0.042,-0.015189530236309794,-0.039714056802129666,0,test,raw
0.043,-0.015509985497214104,-0.040800487373500754,0,test,raw
0.044,-0.015826920065258824,-0.04188919081217596,0,test,raw
0.045,-0.016143260355011374,-0.04298017425805259,0,test,raw
0.046,-0.016451976243109095,-0.044073444880964596,0,test,raw
0.047,-0.01676151796046087,-0.04516900988083969,0,test,raw
0.048,-0.017073838082241444,-0.04626687648785738,0,test,raw
0.049,-0.017389764065777618,-0.047367051962608014,0,test,raw
0.05,-0.017692736113788746,-0.04846954359625287,0,test,raw
0.051,-0.017997827075608756,-0.04957435871068516,0,test,raw
0.052,-0.01830245339387393,-0.050681504658692214,0,test,raw
0.053,-0.018603009822846343,-0.051790988824118506,0,test,raw
0.054,-0.018908878469601986,-0.052902818622029835,0,test,raw
0.055,-0.019204939898649485,-0.054017001498878545,0,test,raw
0.056,-0.019503884899365127,-0.055133544932669726,0,test,raw
0.057,-0.019801625626220107,-0.05625245643312855,0,test,raw
0.058,-0.020096802856101437,-0.05737374354186861,0,test,raw
0.059,-0.020392439253383087,-0.058497413832561324,0,test,raw
0.06,-0.020683767098266706,-0.059623474911106616,0,test,raw
0.061,-0.02097455238503635,-0.06075193441580427,0,test,raw
0.062,-0.021259746451249256,-0.061882800017526884,0,test,raw
0.063,-0.02154663758284455,-0.06301607941989351,0,test,raw
0.064,-0.021839436986635468,-0.06415178035944469,0,test,raw
0.065,-0.022123607853455348,-0.06528991060581842,0,test,raw
0.066,-0.022414315181386323,-0.06643047796192744,0,test,raw
0.067,-0.022695209333294362,-0.06757349026413742,0,test,raw
0.068,-0.0229806850455396,-0.0687189553824466,0,test,raw
0.069,-0.0232648845013089,-0.0698668812206662,0,test,raw
0.07,-0.023541804744512836,-0.07101727571660241,0,test,raw
0.071,-0.023816058078307407,-0.0721701468422392,0,test,raw
0.072,-0.024089128670865576,-0.07332550260392265,0,test,raw
0.073,-0.024370384810274537,-0.07448335104254608,0,test,raw
0.074,-0.024646399472413393,-0.07564370023373675,0,test,raw
0.075,-0.024918895289265657,-0.07680655828804347,0,test,raw
0.076,-0.02519261064234609,-0.07797193335112577,0,test,raw
0.077,-0.02546219272273604,-0.0791398336039439,0,test,raw
0.078,-0.02573423157901345,-0.08031026726295035,0,test,raw
0.079,-0.026007497861762548,-0.08148324258028254,0,test,raw
0.08,-0.0262778403680175,-0.08265876784395676,0,test,raw
0.081,-0.026547020225737027,-0.08383685137806336,0,test,raw
0.082,-0.026816807878697654,-0.08501750154296321,0,test,raw
0.083,-0.02707853565925378,-0.086200726735485525,0,test,raw
0.084,-0.027340987942637632,-0.08738653538912688,0,test,raw
0.085,-0.027606567426441946,-0.08857493597425162,0,test,raw
0.086,-0.027867386146014885,-0.08976593699829345,0,test,raw
0.087,-0.02812925501457406,-0.09095954700595861,0,test,raw
0.088,-0.02839114775437063,-0.09215577457943007,0,test,raw
0.089,-0.028660357424027786,-0.09335462833857323,0,test,raw
0.09,-0.028921934273989626,-0.0945561169411431,0,test,raw
0.091,-0.029180784944139053,-0.09576024908299254,0,test,raw
0.092,-0.029440117782424842,-0.09696703349828219,0,test,raw
0.093,-0.029699515566639578,-0.09817647895969153,0,test,raw
0.094,-0.02995698194373691,-0.0993885942786316,0,test,raw
0.095,-0.030220779606906063,-0.1006033883054588,0,test,raw
0.096,-0.030484924109965075,-0.10182086992969051,0,test,raw
0.097,-0.030744081412634794,-0.10304104808022173,0,test,raw
0.098,-0.030999327882796718,-0.10426393172554348,0,test,raw
0.099,-0.03125476115774961,-0.10548952987396251,0,test,raw
0.1,-0.03150685619821423,-0.10671785157382248,0,test,raw
0.11,-0.033996390009706695,-0.11915288361397777,0,test,raw
0.12,-0.03640125306791973,-0.13187053001868207,0,test,raw
0.13,-0.03875999676340247,-0.14488053611085083,0,test,raw
0.14,-0.04107806730545749,-0.15819310048423282,0,test,raw
0.15,-0.04334705075445817,-0.17181890166640026,0,test,raw
0.16,-0.0455693304017819,-0.18576912668623838,0,test,raw
0.17,-0.047757683835327754,-0.2000555017065545,0,test,raw
0.18,-0.049917717532893674,-0.2146903248980978,0,test,raw
0.19,-0.05202107246002993,-0.22968650174869162,0,test,raw
0.2,-0.054116733746363374,-0.24505758302055028,0,test,raw
0.21,-0.05617257237041577,-0.26081780559043066,0,test,raw
0.22,-0.05820063303444121,-0.2769821364313336,0,test,raw
0.23,-0.0602181964615827,-0.2935663200213509,0,test,raw
0.24,-0.06218252183164463,-0.3105869294953161,0,test,raw
0.25,-0.06407216468944864,-0.32806142188858695,0,test,raw
0.26,-0.06595681966052337,-0.3460081978600544,0,test,raw
0.27,-0.06779787381005038,-0.3644466663238908,0,test,raw
0.28,-0.0696227792935612,-0.38339731446727815,0,test,raw
0.29,-0.07140328517480317,-0.40288178368512706,0,test,raw
0.3,-0.07312451412980514,-0.42292295202348607,0,test,raw
0.31,-0.07481874500124634,-0.4435450237919424,0,test,raw
0.32,-0.07649129294009469,-0.46477362708300035,0,test,raw
0.33,-0.0781255280149697,-0.48663592002453776,0,test,raw
0.34,-0.0796459598928735,-0.5091607066915762,0,test,raw
0.35,-0.08115408386063655,-0.5323785637176003,0,test,raw
0.36,-0.08270243559595411,-0.5563219787756879,0,test,raw
0.37,-0.08417281653613223,-0.5810255022483178,0,test,raw
0.38,-0.08564837304383302,-0.6065259135749036,0,test,raw
0.39,-0.08705527421374416,-0.6328624039613775,0,test,raw
0.4,-0.08836280317761802,-0.6600767773607338,0,test,raw
0.41,-0.08963443034378375,-0.6882136718922713,0,test,raw
0.42,-0.09090902475321376,-0.7173208041662762,0,test,raw
0.43,-0.09205887727655107,-0.7474492393270881,0,test,raw
0.44,-0.0932315724643767,-0.7786536900293576,0,test,raw
0.45,-0.09426972204749982,-0.8109928480298912,0,test,raw
0.46,-0.09538076870038462,-0.8445297526230374,0,test,raw
0.47,-0.09642995796035628,-0.8793322007857362,0,test,raw
0.48,-0.09738905180500622,-0.9154732046470003,0,test,raw
0.49,-0.0982990368248175,-0.9530315027773337,0,test,raw
0.5,-0.09903827311234718,-0.9920921328328804,0,test,raw
0.51,-0.09995546991011844,-1.0327470743192657,0,test,raw
0.52,-0.10078115186139879,-1.0750959717009172,0,test,raw
0.53,-0.10151773626950933,-1.1192469498222133,0,test,raw
0.54,-0.10213501533952421,-1.1653175356879135,0,test,raw
0.55,-0.10277790339518737,-1.213435703147645,0,test,raw
0.56,-0.10315678834197355,-1.2637410600373642,0,test,raw
0.57,-0.10373912781320187,-1.3163862009684653,0,test,raw
0.58,-0.10411931787593162,-1.3715382533724765,0,test,raw
0.59,-0.10447121382080729,-1.4293806497961954,0,test,raw
0.6,-0.10475926679630382,-1.4901151660411003,0,test,raw
0.61,-0.10504612864536891,-1.553964272862667,0,test,raw
0.62,-0.10526450662902904,-1.621173858990632,0,test,raw
0.63,-0.10538309982754425,-1.6920163957201084,0,test,raw
0.64,-0.105450455656217,-1.7667946289345562,0,test,raw
0.65,-0.10552874521128491,-1.8458459040469721,0,test,raw
0.66,-0.10550505735690922,-1.9295472541660008,0,test,raw
0.67,-0.10566710381525199,-2.0183214133831524,0,test,raw
0.68,-0.10574407588296479,-2.1126439575513762,0,test,raw
0.69,-0.10566972962432936,-2.2130518271498065,0,test,raw
0.7,-0.1055274172558123,-2.320153554721467,0,test,raw
0.71,-0.10523850587707548,-2.4346416083325524,0,test,raw
0.72,-0.10515738425791335,-2.557307380058715,0,test,raw
0.73,-0.10487669115927001,-2.689059505246074,0,test,raw
0.74,-0.1043226110177677,-2.8309464092940004,0,test,raw
0.75,-0.10395317987910581,-2.984184265665761,0,test,raw
0.76,-0.1034798534798535,-3.1501919434018344,0,test,raw
0.77,-0.10290956136366765,-3.330635071375827,0,test,raw
0.78,-0.10254423217386183,-3.5274821200747284,0,test,raw
0.79,-0.10169902930044025,-3.7430765067449543,0,test,raw
0.8,-0.1010604621715733,-3.980230332082202,0,test,raw
0.81,-0.09977666546867331,-4.242347717981265,0,test,raw
0.82,-0.09863051900088934,-4.533589257869111,0,test,raw
0.83,-0.09737724149488854,-4.859094508331999,0,test,raw
0.84,-0.09592999592999592,-5.225287915102751,0,test,raw
0.85,-0.09395730013013963,-5.640307109442934,0,test,raw
0.86,-0.0914773253397592,-6.11461476011743,0,test,raw
0.87,-0.08865634207514549,-6.661892818588001,0,test,raw
0.88,-0.0858172919901315,-7.300383886803669,0,test,raw
0.89,-0.08190013004827822,-8.054964240149458,0,test,raw
0.9,-0.07746725154132562,-8.960460664164405,0,test,raw
0.905,-0.07542284803493383,-9.48469543596253,0,test,raw
0.91,-0.073254629838992,-10.067178515738227,0,test,raw
0.915,-0.07117523805976969,-10.718189016664008,0,test,raw
0.92,-0.06926317852243782,-11.45057583020551,0,test,raw
0.925,-0.06628227739338856,-12.280614218885876,0,test,raw
0.93,-0.06325238547460774,-13.22922952023487,0,test,raw
0.935,-0.06018857685524358,-14.323785637176016,0,test,raw
0.94,-0.05656024359728058,-15.600767773607322,0,test,raw
0.945,-0.05293766590062881,-17.109928480298898,0,test,raw
0.95,-0.04888753222086551,-18.920921328328788,0,test,raw
0.955,-0.04494875647139018,-21.13435703147643,0,test,raw
0.96,-0.040039041890893703,-23.901151660410985,0,test,raw
0.965,-0.03444547809627171,-27.458459040469695,0,test,raw
0.97,-0.02771496907299374,-32.20153554721465,0,test,raw
0.975,-0.021089404422737736,-38.841842656657576,0,test,raw
0.98,-0.013871930538597194,-48.80230332082197,0,test,raw
0.985,-0.006317550761995202,-65.4030710944293,0,test,raw
0.99,-0.002365878291804216,-98.60460664164394,0,test,raw
0.991,-0.0014772607365199943,-109.67178515738215,0,test,raw
0.992,-4.5599119673193705e-4,-123.50575830205491,0,test,raw
0.993,-1.0088872522734946e-4,-141.29229520234847,0,test,raw
0.994,3.0148178296326444e-6,-165.00767773607325,0,test,raw
0.995,0,-198.20921328328788,0,test,raw
0.996,0,-248.01151660410986,0,test,raw
0.997,0,-331.01535547214644,0,test,raw
0.998,0,-497.02303320821966,0,test,raw
0.999,0,-995.0460664164393,0,test,raw
1e-4,0.003709445711887714,0.003690839907426233,0,validation,platt
2e-4,0.003650237398085869,0.0035911890612477402,0,validation,platt
3e-4,0.003597653560224749,0.0034915182789191663,0,validation,platt
4e-4,0.003545007746688419,0.0033918275544572735,0,validation,platt
5e-4,0.0034941113254995473,0.003292116881876429,0,validation,platt
6e-4,0.0034457511174310483,0.003192386255188604,0,validation,platt
7e-4,0.003416761083391461,0.003092635668403373,0,validation,platt
8e-4,0.0033844372568098803,0.0029928651155279127,0,validation,platt
9e-4,0.0033509316385883317,0.002893074590567001,0,validation,platt
0.001,0.0033229032008030785,0.0027932640875230137,0,validation,platt
0.0011,0.003289066366693515,0.002693433600395926,0,validation,platt
0.0012,0.0032469587826125562,0.0025935831231833108,0,validation,platt
0.0013,0.00321880918414654,0.0024937126498803352,0,validation,platt
0.0014,0.0031824093686525267,0.0023938221744797625,0,validation,platt
0.0015,0.0031553869646172936,0.0022939116909719485,0,validation,platt
0.0016,0.0031222250949638946,0.002193981193344842,0,validation,platt
0.0017,0.0030854173572619106,0.002094030675583983,0,validation,platt
0.0018,0.0030464623116010997,0.001994060131672501,0,validation,platt
0.0019,0.0030177205018194105,0.0018940695555911137,0,validation,platt
0.002,0.00299154127690321,0.001794058941318127,0,validation,platt
0.0021,0.002963243120320235,0.0016940282828294328,0,validation,platt
0.0022,0.0029377170306996146,0.0015939775740985073,0,validation,platt
0.0023,0.002906153038820812,0.0014939068090964124,0,validation,platt
0.0024,0.00287714536857535,0.0013938159817917916,0,validation,platt
0.0025,0.0028575723995592347,0.0012937050861508682,0,validation,platt
0.0026,0.0028336202807410366,0.0011935741161374484,0,validation,platt
0.0027,0.0028102445679353883,0.0010934230657129152,0,validation,platt
0.0028,0.0027829823212939895,9.93251928836232e-4,0,validation,platt
0.0029,0.0027646222159761974,8.930606994639366e-4,0,validation,platt
0.003,0.002742393298677536,7.928493715501409e-4,0,validation,platt
0.0031,0.002725255171575027,6.926179390465354e-4,0,validation,platt
0.0032,0.0026992986617631635,5.923663959023781e-4,0,validation,platt
0.0033,0.0026734500244335446,4.920947360645038e-4,0,validation,platt
0.0034,0.0026573495146864383,3.9180295347731415e-4,0,validation,platt
0.0035,0.002639491769027562,2.9149104208278046e-4,0,validation,platt
0.0036,0.002612724426639135,1.9115899582044463e-4,0,validation,platt
0.0037,0.002586265277453443,9.0806808627412125e-05,0,validation,platt
0.0038,0.002572175030814564,-9.565525561643692e-6,0,validation,platt
0.0039,0.0025441854961597344,-1.0995801281448586e-4,0,validation,platt
0.004,0.002530043065812517,-2.1037065920131472e-4,0,validation,platt
0.0041,0.0025070337929985562,-3.1080347079476874e-4,0,validation,platt
0.0042,0.0024917662092698344,-4.112564536699224e-4,0,validation,platt
0.0043,0.002474065469671852,-5.117296139042979e-4,0,validation,platt
0.0044,0.0024542143050392535,-6.12222957577852e-4,0,validation,platt
0.0045,0.002437463642004957,-7.127364907729868e-4,0,validation,platt
0.0046,0.002427038735817359,-8.132702195745517e-4,0,validation,platt
0.0047,0.0024055180311563333,-9.138241500698373e-4,0,validation,platt
0.0048,0.002383007444666043,-0.0010143982883485817,0,validation,platt
0.0049,0.0023673997911497924,-0.001114992640502974,0,validation,platt
0.005,0.0023465172562306584,-0.0012156072126276478,0,validation,platt
0.0051,0.0023265084864958507,-0.0013162420108196902,0,validation,platt
0.0052,0.0023133834292518793,-0.001416897041178638,0,validation,platt
0.0053,0.002299110284620301,-0.0015175723098064834,0,validation,platt
0.0054,0.0022752565041364112,-0.0016182678228076706,0,validation,platt
0.0055,0.0022563777501650086,-0.0017189835862890983,0,validation,platt
0.0056,0.002241596669292867,-0.0018197196063601262,0,validation,platt
0.0057,0.0022290567530302147,-0.0019204758891325658,0,validation,platt
0.0058,0.00221504731287847,-0.0020212524407206885,0,validation,platt
0.0059,0.002198765270117015,-0.0021220492672412326,0,validation,platt
0.006,0.002188633957267738,-0.00222286637481339,0,validation,platt
0.0061,0.002179159853058547,-0.0023237037695588185,0,validation,platt
0.0062,0.0021658715240239373,-0.0024245614576016393,0,validation,platt
0.0063,0.0021459657911059985,-0.0025254394450684404,0,validation,platt
0.0064,0.0021328323694234756,-0.002626337738088274,0,validation,platt
0.0065,0.0021176437110779567,-0.0027272563427926605,0,validation,platt
0.0066,0.0021055923119432393,-0.002828195265315592,0,validation,platt
0.0067,0.002092672166784101,-0.0029291545117935266,0,validation,platt
0.0068,0.0020772803409015365,-0.0030301340883653934,0,validation,platt
0.0069,0.0020646100973989783,-0.0031311340011726,0,validation,platt
0.007,0.0020550631198794716,-0.0032321542563590227,0,validation,platt
0.0071,0.002040500019557924,-0.003333194860071014,0,validation,platt
0.0072,0.0020293275776712564,-0.0034342558184574023,0,validation,platt
0.0073,0.0020157273911880344,-0.003535337137669496,0,validation,platt
0.0074,0.0019977082558869097,-0.0036364388238610814,0,validation,platt
0.0075,0.0019837650695457877,-0.003737560883188421,0,validation,platt
0.0076,0.0019703044537943614,-0.0038387033218102674,0,validation,platt
0.0077,0.001952288814977673,-0.003939866145887846,0,validation,platt
0.0078,0.001939017496630615,-0.004041049361584871,0,validation,platt
0.0079,0.0019209572039566357,-0.004142252975067543,0,validation,platt
0.008,0.0019048477485202051,-0.004243476992504545,0,validation,platt
0.0081,0.0018936165481423834,-0.004344721420067052,0,validation,platt
0.0082,0.001882796605013287,-0.004445986263928725,0,validation,platt
0.0083,0.0018661151337086878,-0.004547271530265715,0,validation,platt
0.0084,0.001853619124408037,-0.004648577225256663,0,validation,platt
0.0085,0.0018451156503724207,-0.004749903355082713,0,validation,platt
0.0086,0.0018396028256653814,-0.004851249925927486,0,validation,platt
0.0087,0.0018324493062405209,-0.00495261694397711,0,validation,platt
0.0088,0.0018313411957701486,-0.005054004415420208,0,validation,platt
0.0089,0.0018170639153429946,-0.005155412346447896,0,validation,platt
0.009,0.001807162411946125,-0.005256840743253792,0,validation,platt
0.0091,0.0018000665985237673,-0.005358289612034019,0,validation,platt
0.0092,0.001791086537789169,-0.005459758958987192,0,validation,platt
0.0093,0.0017849291717141845,-0.005561248790314433,0,validation,platt
0.0094,0.0017757748781015842,-0.005662759112219371,0,validation,platt
0.0095,0.0017621267877826062,-0.005764289930908136,0,validation,platt
0.0096,0.0017554182105301425,-0.005865841252589366,0,validation,platt
0.0097,0.0017462879715743481,-0.00596741308347421,0,validation,platt
0.0098,0.001742051644280298,-0.0060690054297763175,0,validation,platt
0.0099,0.001735470007073164,-0.006170618297711858,0,validation,platt
0.01,0.0017317056389095462,-0.006272251693499506,0,validation,platt
0.011,0.0016456656419322673,-0.007289716053149148,0,validation,platt
0.012,0.0015784235208535606,-0.008309240057251527,0,validation,platt
0.013,0.0014904134948224598,-0.009330829966124122,0,validation,platt
0.014,0.001454094526336686,-0.010354492065481245,0,validation,platt
0.015,0.0013886757625252632,-0.011380232666562951,0,validation,platt
0.016,0.0013301964521476718,-0.012408058106264747,0,validation,platt
0.017,0.001262728169595463,-0.013437974747268069,0,validation,platt
0.018,0.001211213572172369,-0.014469988978171595,0,validation,platt
0.019,0.001137500280559057,-0.015504107213623351,0,validation,platt
0.02,0.0011147557682655237,-0.01654033589445358,0,validation,platt
0.021,0.001056038344592487,-0.017578681487808487,0,validation,platt
0.022,0.001022755556565305,-0.018619150487284776,0,validation,platt
0.023,9.914074329699647e-4,-0.019661749413065,0,validation,platt
0.024,9.623275701459812e-4,-0.0207064848120538,0,validation,platt
0.025,9.240939080330457e-4,-0.02175336325801488,0,validation,platt
0.026,9.057382300155954e-4,-0.02280239135170894,0,validation,platt
0.027,8.820448945585884e-4,-0.02385357572103238,0,validation,platt
0.028,8.308786403120052e-4,-0.024906923021156904,0,validation,platt
0.029,7.949729772705971e-4,-0.02596243993466994,0,validation,platt
0.03,7.620133937115925e-4,-0.02702013317171599,0,validation,platt
0.031,7.385401073240582e-4,-0.028080009470138813,0,validation,platt
0.032,7.388364031720675e-4,-0.02914207559562449,0,validation,platt
0.033,7.00409140469597e-4,-0.030206338341845412,0,validation,platt
0.034,6.727410317608939e-4,-0.03127280453060508,0,validation,platt
0.035,6.539977216968618e-4,-0.03234148101198395,0,validation,platt
0.036,6.376698502000586e-4,-0.033412374664486,0,validation,platt
0.037,6.168982353752931e-4,-0.034485492395186404,0,validation,platt
0.038,5.974038095762525e-4,-0.03556084113987995,0,validation,platt
0.039,5.753835555667438e-4,-0.0366384278632305,0,validation,platt
0.04,5.622345365935108e-4,-0.037718259558921365,0,validation,platt
0.041,5.532134925161086e-4,-0.03880034324980658,0,validation,platt
0.042,5.421894545297239e-4,-0.03988468598806316,0,validation,platt
0.043,5.303362004132499e-4,-0.04097129485534431,0,validation,platt
0.044,5.209657607469002e-4,-0.042060176962933585,0,validation,platt
0.045,5.048575326464977e-4,-0.04315133945190001,0,validation,platt
0.046,4.7891722045660353e-4,-0.0442447894932542,0,validation,platt
0.047,4.653474724851407e-4,-0.045340534288105465,0,validation,platt
0.048,4.6091508830450564e-4,-0.04643858106781986,0,validation,platt
0.049,4.5586669845691576e-4,-0.0475389370941793,0,validation,platt
0.05,4.428983607699628e-4,-0.04864160965954159,0,validation,platt
0.051,4.231090626254998e-4,-0.049746606087001585,0,validation,platt
0.052,4.103029094914847e-4,-0.05085393373055328,0,validation,platt
0.053,3.9139377361872927e-4,-0.05196359997525291,0,validation,platt
0.054,3.8297827717710155e-4,-0.0530756122373832,0,validation,platt
0.055,3.773610087930687e-4,-0.05418997796461853,0,validation,platt
0.056,3.723003816131029e-4,-0.055306704636191216,0,validation,platt
0.057,3.6983048881013064e-4,-0.056425799763058865,0,validation,platt
0.058,3.580446990540081e-4,-0.05754727088807273,0,validation,platt
0.059,3.4598432958839827e-4,-0.058671125586147184,0,validation,platt
0.06,3.3310846965277656e-4,-0.059797371464430316,0,validation,platt
0.061,3.263995703930636e-4,-0.060926016162475505,0,validation,platt
0.062,3.1731136021302155e-4,-0.06205706735241419,0,validation,platt
0.063,3.0805100761824923e-4,-0.06319053273912968,0,validation,platt
0.064,2.97576281421496e-4,-0.06432642006043217,0,validation,platt
0.065,2.7240589619387294e-4,-0.06546473708723477,0,validation,platt
0.066,2.650525863929163e-4,-0.06660549162373074,0,validation,platt
0.067,2.564083868631411e-4,-0.06774869150757182,0,validation,platt
0.068,2.467282804970868e-4,-0.06889434461004776,0,validation,platt
0.069,2.3894898247183978e-4,-0.07004245883626693,0,validation,platt
0.07,2.2920523924895887e-4,-0.0711930421253382,0,validation,platt
0.071,2.320565256015167e-4,-0.07234610245055383,0,validation,platt
0.072,2.3066312380446536e-4,-0.07350164781957381,0,validation,platt
0.073,2.29090612816919e-4,-0.07465968627461111,0,validation,platt
0.074,2.2490170355264226e-4,-0.07582022589261826,0,validation,platt
0.075,2.0591778833537085e-4,-0.07698327478547513,0,validation,platt
0.076,1.9289972194210816e-4,-0.07814884110017803,0,validation,platt
0.077,1.9503243581440582e-4,-0.0793169330190298,0,validation,platt
0.078,1.9338122124706484e-4,-0.08048755875983135,0,validation,platt
0.079,1.80331419667545e-4,-0.08166072657607439,0,validation,platt
0.08,1.7977633840032315e-4,-0.08283644475713534,0,validation,platt
0.081,1.7006084877277888e-4,-0.08401472162847064,0,validation,platt
0.082,1.6535213690999084e-4,-0.0851955655518132,0,validation,platt
0.083,1.6495448925614182e-4,-0.08637898492537023,0,validation,platt
0.084,1.603373406243025e-4,-0.08756498818402239,0,validation,platt
0.085,1.5243268711112346e-4,-0.08875358379952406,0,validation,platt
0.086,1.4069880855174344e-4,-0.08994478028070514,0,validation,platt
0.087,1.4057368750868026e-4,-0.09113858617367414,0,validation,platt
0.088,1.4139478184205392e-4,-0.09233501006202248,0,validation,platt
0.089,1.4038153505711198e-4,-0.09353406056703018,0,validation,platt
0.09,1.35527547675839e-4,-0.09473574634787307,0,validation,platt
0.091,1.2998142206667457e-4,-0.09594007610183114,0,validation,platt
0.092,1.304422808029334e-4,-0.09714705856449835,0,validation,platt
0.093,1.1879084295091666e-4,-0.09835670250999394,0,validation,platt
0.094,1.1557496456703211e-4,-0.09956901675117495,0,validation,platt
0.095,1.1429666581144938e-4,-0.10078401013985028,0,validation,platt
0.096,1.0941871293908636e-4,-0.10200169156699614,0,validation,platt
0.097,1.0041156159710916e-4,-0.10322206996297287,0,validation,platt
0.098,1.01117897955207e-4,-0.10444515429774336,0,validation,platt
0.099,9.061717054057675e-5,-0.10567095358109269,0,validation,platt
0.1,9.29292748584568e-5,-0.10689947686284945,0,validation,platt
0.11,8.063120793087462e-5,-0.11933654963658932,0,validation,platt
0.12,5.651654003302356e-5,-0.13205628315518692,0,validation,platt
0.13,2.999680907979504e-5,-0.14506842434087874,0,validation,platt
0.14,2.3298771062635066e-5,-0.15838317346112152,0,validation,platt
0.15,3.459635004560667e-5,-0.17201121079595827,0,validation,platt
0.16,2.033937146443687e-5,-0.18596372521019583,0,validation,platt
0.17,1.2717078783542414e-5,-0.2002524447910416,0,validation,platt
0.18,9.76320997762972e-6,-0.21488966972751766,0,validation,platt
0.19,4.831438829539501e-6,-0.22988830762538826,0,validation,platt
0.2,1.1181329862648549e-5,-0.24526191147070564,0,validation,platt
0.21,1.0275500607952972e-5,-0.2610247204766639,0,validation,platt
0.22,8.773043430693468e-6,-0.2771917040725186,0,validation,platt
0.23,-1.4230783461552704e-6,-0.29377860932021366,0,validation,platt
0.24,2.0008695543686864e-6,-0.310802012074427,0,validation,platt
0.25,-2.9816879633729446e-6,-0.3282793722354193,0,validation,platt
0.26,-5.076928153851232e-6,-0.34622909348184394,0,validation,platt
0.27,9.190134133683732e-7,-0.3646705879131021,0,validation,platt
0.28,2.3605029710035817e-6,-0.3836243460785619,0,validation,platt
0.29,-5.039472614151459e-7,-0.40311201292473875,0,validation,platt
0.3,3.194665675042438e-7,-0.423156470252235,0,validation,platt
0.31,2.2686756243054999e-7,-0.4437819263428472,0,validation,platt
0.32,1.3154505720762959e-7,-0.46501401349494786,0,validation,platt
0.33,3.337710406760713e-8,-0.48687989429337997,0,validation,platt
0.34,1.0842501684992527e-6,-0.5094083775402493,0,validation,platt
0.35,1.0321227565521734e-6,-0.5326300448870223,0,validation,platt
0.36,9.783663629817476e-7,-0.556577389338382,0,validation,platt
0.37,9.22903417234483e-7,-0.5812849669469278,0,validation,platt
0.38,2.236265972529709e-6,-0.6067895631880073,0,validation,platt
0.39,2.236265972529709e-6,-0.6331303756992861,0,validation,platt
0.4,2.236265972529709e-6,-0.66034921529427415,0,validation,platt
0.41,0,-0.6884907274179057,0,validation,platt
0.42,0,-0.717602636511318,0,validation,platt
0.43,0,-0.7477360160992358,0,validation,platt
0.44,0,-0.7789455878152937,0,validation,platt
0.45,0,-0.8112900530482989,0,validation,platt
0.46,0,-0.8448324614380823,0,validation,platt
0.47,0,-0.8796406210878575,0,validation,platt
0.48,0,-0.9157875561087777,0,validation,platt
0.49,0,-0.9533520179932636,0,validation,platt
0.5,0,-0.9924190583531289,0,validation,platt
0.51,0,-1.0330806717889072,0,validation,platt
0.52,0,-1.0754365191178428,0,validation,platt
0.53,0,-1.1195947429288609,0,validation,platt
0.54,0,-1.1656728895142707,0,validation,platt
0.55,0,-1.2137989537256992,0,validation,platt
0.56,0,-1.264112566310374,0,validation,platt
0.57,0,-1.3167663469222426,0,validation,platt
0.58,0,-1.3719274504203913,0,validation,platt
0.59,0,-1.429779339455035,0,validation,platt
0.6,0,-1.490523822941411,0,validation,platt
0.61,0,-1.5543834081450372,0,validation,platt
0.62,0,-1.6216040241488539,0,validation,platt
0.63,0,-1.6924581869636877,0,validation,platt
0.64,0,-1.7672486921571235,0,validation,platt
0.65,0,-1.8463129405044703,0,validation,platt
0.66,0,-1.9300280269898957,0,validation,platt
0.67,0,-2.018816755080499,0,validation,platt
0.68,0,-2.1131547786767646,0,validation,platt
0.69,0,-2.213579126376014,0,validation,platt
0.7,0,-2.320698430588548,0,validation,platt
0.71,0,-2.435205273022636,0,validation,platt
0.72,0,-2.5578911756305875,0,validation,platt
0.73,0,-2.6896649228761644,0,validation,platt
0.74,0,-2.8315751122175556,0,validation,platt
0.75,0,-2.9848381167062583,0,validation,platt
0.76,0,-3.150873038235686,0,validation,platt
0.77,0,-3.3313457790285415,0,validation,platt
0.78,0,-3.528225132620748,0,validation,platt
0.79,0,-3.7438549008407844,0,validation,platt
0.8,0,-3.9810476458828234,0,validation,platt
0.81,0,-4.243208048297709,0,validation,platt
0.82,0,-4.534497384314245,0,validation,platt
0.83,0,-4.86005605397979,0,validation,platt
0.84,0,-5.2263095573535265,0,validation,platt
0.85,0,-5.641396861177095,0,validation,platt
0.86,0,-6.115782351261174,0,validation,platt
0.87,0,-6.66315022443511,0,validation,platt
0.88,0,-7.301746076471371,0,validation,platt
0.89,0,-8.056450265241496,0,validation,platt
0.9,0,-8.962095291765646,0,validation,platt
0.905,0,-9.486416096595418,0,validation,platt
0.91,0,-10.068994768628498,0,validation,platt
0.915,0,-10.720112107959586,0,validation,platt
0.92,0,-11.452619114707062,0,validation,platt
0.925,0,-12.282793722354201,0,validation,platt
0.93,0,-13.231564702522359,0,validation,platt
0.935,0,-14.326300448870235,0,validation,platt
0.94,0,-15.603492152942726,0,validation,platt
0.945,0,-17.112900530482975,0,validation,platt
0.95,0,-18.92419058353127,0,validation,platt
0.955,0,-21.13798953725697,0,validation,platt
0.96,0,-23.905238229414092,0,validation,platt
0.965,0,-27.463129405044672,0,validation,platt
0.97,0,-32.20698430588546,0,validation,platt
0.975,0,-38.84838116706255,0,validation,platt
0.98,0,-48.810476458828184,0,validation,platt
0.985,0,-65.41396861177091,0,validation,platt
0.99,0,-98.62095291765637,0,validation,platt
0.991,0,-109.68994768628485,0,validation,platt
